ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
80485,80374,2,1,67,26303,0,0
80486,0,4,1,0,0,0,0
80487,80486,8,1,0,0,0,0
80488,80487,2,1,84,51795,0,0
80489,80487,2,1,84,51796,0,0
80490,80486,4,1,0,0,0,0
80491,80490,3,1,112,337193,0,0
80492,80490,3,1,112,337197,0,0
80493,80457,8,1,0,0,0,0
80494,80496,3,1,84,51211,0,0
80495,82101,2,1,110,51211,0,0
80496,80493,4,1,0,0,0,0
80497,80493,2,1,110,52428,0,0
80498,0,8,1,0,0,0,0
80499,80498,2,1,174,52488,0,0
80500,80498,2,1,84,52488,0,0
80501,80498,2,1,110,52488,0,0
80502,0,4,1,0,0,0,0
80503,80502,2,1,84,52945,0,0
80504,80502,2,1,112,340337,0,0
80505,80502,3,1,112,340338,0,0
80506,0,4,1,0,0,0,0
80507,80506,2,1,67,24382,0,0
80508,80506,3,1,67,26303,0,0
80509,70311,2,1,67,26303,0,0
80510,0,4,1,0,0,0,0
80511,0,4,1,0,0,0,0
80512,80511,3,1,67,23454,0,0
80513,80511,2,1,119,1541,50,0
80514,80511,2,1,67,26303,0,0
80515,80510,2,1,84,52495,0,0
80516,0,4,1,0,0,0,0
80517,80516,3,1,67,23454,0,0
80518,80516,3,1,119,1541,50,0
80519,80516,2,1,67,26303,0,0
80520,70317,2,1,67,26303,0,0
80521,0,4,1,0,0,0,0
80522,80521,3,1,67,23664,0,0
80523,80521,2,1,119,1541,50,0
80524,80521,2,1,67,26303,0,0
80525,0,4,1,0,0,0,0
80526,80525,3,1,67,23664,0,0
80527,80525,3,1,119,1541,50,0
80528,80525,2,1,67,26303,0,0
80529,0,4,1,0,0,0,0
80530,80529,2,1,84,52495,0,0
80531,80529,2,1,8,278071,0,0
80532,68930,2,1,67,26303,0,0
80533,70271,2,1,67,26303,0,0
80534,74121,2,1,67,26303,0,0
80535,0,4,1,0,0,0,0
80536,80535,2,1,2,63008,0,0
80537,74124,2,1,67,26303,0,0
80538,70306,2,1,67,26303,0,0
80539,70314,2,1,67,26303,0,0
80540,0,4,1,0,0,0,0
80541,80540,3,1,68,17,0,0
80542,80540,2,1,67,26332,0,0
80543,0,8,1,0,0,0,0
80544,80543,2,1,111,52488,0,0
80545,80543,2,1,110,52488,0,0
80546,80390,8,1,0,0,0,0
80547,80390,3,1,110,51211,0,0
80548,0,4,1,0,0,0,0
80549,80548,2,1,67,26334,0,0
80550,80548,3,1,68,17,0,0
80551,0,8,1,0,0,0,0
80552,80551,2,1,84,52977,0,0
80553,80551,2,1,84,52981,0,0
80554,80942,2,1,84,52967,0,0
80555,80942,2,1,84,52970,0,0
80556,0,4,1,0,0,0,0
80557,85773,2,1,84,52512,0,0
80558,85773,2,1,174,52512,0,0
80564,80182,4,1,0,0,0,0
80566,0,4,1,0,0,0,0
80567,80566,2,1,84,52512,0,0
80568,0,4,1,0,0,0,0
80569,80568,2,1,84,52512,0,0
80571,0,4,1,0,0,0,0
80572,80571,2,1,84,52512,0,0
80573,80571,2,1,112,340427,0,0
80574,0,4,1,0,0,0,0
80575,85769,2,1,84,52512,0,0
80576,85769,2,1,84,52513,0,0
80577,85769,2,1,174,52513,0,0
80578,80942,2,1,84,52971,0,0
80579,0,8,1,0,0,0,0
80580,80579,2,1,111,49741,0,0
80581,80579,2,1,110,49741,0,0
80584,80942,2,1,174,52970,0,0
80585,80942,2,1,174,52971,0,0
80586,0,8,1,0,0,0,0
80587,80586,2,1,174,52764,0,0
80588,80586,2,1,84,52764,0,0
80589,80586,2,1,110,52764,0,0
80592,0,4,1,0,0,0,0
80593,80592,2,1,84,52981,0,0
80594,0,4,1,0,0,0,0
80595,80594,2,1,84,52190,0,0
80596,80594,3,1,112,339766,0,0
80597,0,4,1,0,0,0,0
80598,80597,4,1,0,0,0,0
80599,80598,2,1,110,51211,0,0
80600,80598,2,1,112,340070,0,0
80601,80597,4,1,0,0,0,0
80602,80601,3,1,111,52428,0,0
80603,80601,3,1,110,52428,0,0
80604,80048,2,1,84,52990,0,0
80607,0,4,1,0,0,0,0
80608,80607,2,1,95,2159,7500,0
80609,0,4,1,0,0,0,0
80610,80609,2,1,95,2159,12000,0
80611,0,4,1,0,0,0,0
80612,80611,2,1,95,2159,16500,0
80613,0,4,1,0,0,0,0
80614,80613,2,1,95,2157,7500,0
80615,0,4,1,0,0,0,0
80616,80615,2,1,95,2157,12000,0
80617,0,4,1,0,0,0,0
80618,80617,2,1,95,2157,16500,0
80619,0,8,1,0,0,0,0
80620,80619,2,1,206,109,0,0
80621,80619,2,1,206,110,0,0
80622,80619,2,1,206,111,0,0
80623,80619,2,1,206,112,0,0
80624,80619,2,1,206,113,0,0
80625,80619,2,1,206,114,0,0
80626,80619,2,1,206,115,0,0
80627,80619,2,1,206,116,0,0
80628,80619,2,1,206,117,0,0
80629,80619,2,1,206,118,0,0
80630,80619,2,1,206,119,0,0
80631,80619,2,1,206,120,0,0
80632,80619,2,1,206,121,0,0
80633,80619,2,1,206,122,0,0
80634,80619,2,1,206,123,0,0
80635,80619,2,1,206,124,0,0
80636,80619,2,1,206,125,0,0
80637,80619,2,1,206,126,0,0
80638,80619,2,1,206,129,0,0
80639,80619,2,1,206,130,0,0
80640,80619,2,1,206,131,0,0
80641,80619,2,1,206,135,0,0
80642,80619,2,1,206,136,0,0
80643,80619,2,1,206,137,0,0
80644,80619,2,1,206,139,0,0
80645,80619,2,1,206,142,0,0
80646,80619,2,1,206,144,0,0
80647,80619,2,1,206,145,0,0
80648,80619,2,1,206,151,0,0
80649,80619,2,1,206,152,0,0
80650,80619,4,1,0,0,0,0
80651,80650,2,1,2,56793,0,0
80652,0,4,1,0,0,0,0
80653,80652,2,1,95,2157,21000,0
80654,0,8,1,0,0,0,0
80655,80654,2,1,110,49741,0,0
80656,80654,2,1,111,49741,0,0
80657,0,4,1,0,0,0,0
80658,80657,2,1,206,136,0,0
80659,80657,2,1,2,56793,0,0
80660,80657,2,1,17,8721,0,0
80661,0,4,1,0,0,0,0
80662,80661,2,1,206,136,0,0
80663,80661,2,1,2,56793,0,0
80664,80661,2,1,17,8501,0,0
80665,0,4,1,0,0,0,0
80666,80665,2,1,206,136,0,0
80667,80665,2,1,2,56793,0,0
80668,80665,2,1,17,8500,0,0
80669,0,4,1,0,0,0,0
80670,80669,2,1,206,136,0,0
80671,80669,2,1,2,56793,0,0
80672,80669,2,1,17,9042,0,0
80673,0,4,1,0,0,0,0
80674,80673,2,1,206,136,0,0
80675,80673,2,1,2,56793,0,0
80676,80673,2,1,17,8567,0,0
80677,0,4,1,0,0,0,0
80678,80677,2,1,206,136,0,0
80679,80677,2,1,2,56793,0,0
80680,80677,2,1,17,8499,0,0
80681,0,8,1,0,0,0,0
80682,80681,2,1,111,51445,0,0
80683,80681,2,1,110,51445,0,0
80684,0,4,1,0,0,0,0
80685,80684,3,1,112,312567,0,0
80686,0,4,1,0,0,0,0
80687,80686,2,1,102,11613,0,0
80688,80686,2,1,84,52495,0,0
80689,80686,3,1,112,340414,0,0
80690,0,4,1,0,0,0,0
80691,80690,2,1,2,56793,0,0
80692,0,4,1,0,0,0,0
80693,80692,2,1,2,56793,0,0
80694,80692,2,1,17,8721,0,0
80695,0,4,1,0,0,0,0
80696,80695,2,1,17,8721,0,0
80697,80695,2,1,2,56793,0,0
80698,0,4,1,0,0,0,0
80699,85765,2,1,111,52512,0,0
80700,85765,2,1,174,52513,0,0
80701,85765,2,1,84,52513,0,0
80702,0,4,1,0,0,0,0
80703,80702,2,1,17,9042,0,0
80704,80702,2,1,2,56793,0,0
80705,0,4,1,0,0,0,0
80706,80705,2,1,17,8567,0,0
80707,80705,2,1,2,56793,0,0
80708,0,4,1,0,0,0,0
80709,80708,2,1,17,8501,0,0
80710,80708,2,1,2,56793,0,0
80711,0,4,1,0,0,0,0
80712,80711,2,1,17,8499,0,0
80713,80711,2,1,2,56793,0,0
80714,0,4,1,0,0,0,0
80715,80714,2,1,17,8500,0,0
80716,80714,2,1,2,56793,0,0
80717,0,4,1,0,0,0,0
80718,0,8,1,0,0,0,0
80719,80718,2,1,112,340566,0,0
80720,80718,2,1,110,51445,0,0
80721,80732,3,1,110,52495,0,0
80722,80730,3,1,112,340414,0,0
80723,80717,8,1,0,0,0,0
80724,80723,2,1,111,52492,0,0
80725,80723,2,1,110,52492,0,0
80726,0,4,1,0,0,0,0
80727,80726,2,1,36,0,0,0
80728,80726,2,1,2,56793,0,0
80729,80717,8,1,0,0,0,0
80730,80729,4,1,0,0,0,0
80731,80730,2,1,84,52495,0,0
80732,80729,4,1,0,0,0,0
80733,80732,3,1,84,52495,0,0
80734,0,4,1,0,0,0,0
80735,80734,2,1,206,136,0,0
80736,80734,2,1,2,56793,0,0
80737,0,4,1,0,0,0,0
80738,80737,2,1,2,56793,0,0
80739,80737,2,1,36,0,0,0
80740,0,4,1,0,0,0,0
80741,80740,2,1,206,136,0,0
80742,80740,2,1,2,56793,0,0
80743,80740,2,1,36,0,0,0
80744,0,8,1,0,0,0,0
80745,80744,2,1,110,52495,0,0
80746,80744,2,1,111,52495,0,0
80747,80744,4,1,0,0,0,0
80748,80747,2,1,84,52495,0,0
80749,80747,2,1,112,340414,0,0
80750,0,4,1,0,0,0,0
80751,80750,2,1,116,1,0,0
80752,80750,3,1,110,53006,0,0
80753,80750,3,1,84,53007,0,0
80754,78763,2,1,110,51438,0,0
80755,0,4,1,0,0,0,0
80756,80755,2,1,141,2090,0,0
80757,0,4,1,0,0,0,0
80758,80757,3,1,102,11576,0,0
80759,0,8,1,0,0,0,0
80760,80759,8,1,0,0,0,0
80761,80760,2,1,86,13177,0,0
80762,80760,2,1,111,53007,0,0
80763,80759,4,1,0,0,0,0
80764,80763,2,1,116,0,0,0
80765,0,4,1,0,0,0,0
80766,80765,2,1,84,52496,0,0
80767,80765,3,1,112,340576,0,0
80768,0,4,1,0,0,0,0
80769,80773,2,1,110,52489,0,0
80770,80768,4,1,0,0,0,0
80771,80770,3,1,84,52496,0,0
80772,80770,3,1,110,52496,0,0
80773,80768,8,1,0,0,0,0
80774,80773,2,1,111,52489,0,0
80775,0,4,1,0,0,0,0
80776,80775,3,1,110,53026,0,0
80777,80775,3,1,110,52946,0,0
80778,80775,2,1,110,51795,0,0
80779,80775,3,1,84,52946,0,0
80781,80768,3,1,8,265714,0,0
80782,79582,3,1,8,265714,0,0
80783,0,4,1,0,0,0,0
80784,80783,3,1,2,62575,0,0
80785,80783,3,1,110,52496,0,0
80786,79359,3,1,111,52489,0,0
80787,79359,3,1,110,52489,0,0
80788,80783,3,1,84,52496,0,0
80789,0,4,1,0,0,0,0
80790,80789,2,1,84,52496,0,0
80791,80789,2,1,112,340576,0,0
80792,0,4,1,0,0,0,0
80793,80792,3,1,110,51712,0,0
80794,80792,3,1,84,51712,0,0
80795,0,4,1,0,0,0,0
80796,0,4,1,0,0,0,0
80797,80796,3,1,110,52490,0,0
80798,0,4,1,0,0,0,0
80799,80798,3,1,8,276967,0,0
80800,80798,3,1,8,276761,0,0
80802,0,4,1,0,0,0,0
80803,80802,3,1,84,51211,0,0
80804,77370,8,1,0,0,0,0
80805,80804,4,1,0,0,0,0
80806,80804,4,1,0,0,0,0
80807,80806,2,1,84,53012,0,0
80808,80806,2,1,8,272851,0,0
80809,80792,3,1,8,272851,0,0
80810,0,4,1,0,0,0,0
80811,80810,3,1,8,272851,0,0
80812,80810,8,1,0,0,0,0
80813,80812,2,1,84,53012,0,0
80814,80812,2,1,84,51712,0,0
80815,0,4,1,0,0,0,0
80816,80815,3,1,110,53029,0,0
80817,80815,3,1,110,53028,0,0
80818,80815,3,1,84,53028,0,0
80819,80815,3,1,84,53029,0,0
80820,80815,2,1,110,51796,0,0
80821,0,4,1,0,0,0,0
80822,80821,2,1,112,340618,0,0
80823,80821,2,1,2,62151,0,0
80824,80827,3,1,110,50878,0,0
80825,80826,2,1,110,53604,0,0
80826,79194,4,1,0,0,0,0
80827,79194,4,1,0,0,0,0
80828,0,4,1,0,0,0,0
80829,80828,2,1,84,52964,0,0
80830,80828,3,1,112,340405,0,0
80831,80826,2,1,110,53605,0,0
80832,0,4,1,0,0,0,0
80833,80832,2,1,2,62150,0,0
80834,80832,2,1,84,52149,0,0
80835,80832,3,1,112,340618,0,0
80836,0,4,1,0,0,0,0
80837,80836,3,1,2,62574,0,0
80838,76404,4,1,0,0,0,0
80839,80838,3,1,2,62575,0,0
80840,80838,3,1,2,63141,0,0
80841,80838,3,1,2,63142,0,0
80843,0,8,1,0,0,0,0
80844,85924,2,1,84,53040,0,0
80845,85924,2,1,112,340633,0,0
80846,85924,2,1,112,340624,0,0
80847,85924,2,1,112,340622,0,0
80848,0,4,1,0,0,0,0
80849,80848,2,1,116,1,0,0
80850,80848,3,1,110,53043,0,0
80851,80848,3,1,84,53044,0,0
80852,0,4,1,0,0,0,0
80853,80852,2,1,141,2091,0,0
80854,0,8,1,0,0,0,0
80855,80854,2,1,74,1371,0,0
80856,0,4,1,0,0,0,0
80857,80856,2,1,67,26361,0,0
80858,0,4,1,0,0,0,0
80859,80858,3,1,112,340618,0,0
80860,80858,2,1,84,52149,0,0
80861,0,8,1,0,0,0,0
80862,80861,8,1,0,0,0,0
80863,80862,2,1,86,13178,0,0
80864,80862,2,1,111,53044,0,0
80865,80861,4,1,0,0,0,0
80866,80865,2,1,116,0,0,0
80867,72306,3,1,2,62150,0,0
80868,0,8,1,0,0,0,0
80869,80868,2,1,110,51696,0,0
80870,80868,2,1,111,51696,0,0
80871,0,4,1,0,0,0,0
80872,80871,2,1,84,51315,0,0
80873,80871,3,1,111,51315,0,0
80874,79754,2,1,174,52481,0,0
80875,79754,2,1,84,52481,0,0
80876,0,4,1,0,0,0,0
80877,80876,2,1,28,6,0,0
80878,80876,2,1,8,273777,0,0
80879,74384,2,1,84,51784,0,0
80881,0,4,1,0,0,0,0
80882,80881,3,1,2,57144,0,0
80883,0,4,1,0,0,0,0
80884,80883,3,1,2,58414,0,0
80885,0,4,1,0,0,0,0
80886,80885,2,1,28,12,0,0
80887,80885,2,1,8,273777,0,0
80888,0,4,1,0,0,0,0
80889,80888,2,1,28,11,0,0
80890,80888,2,1,8,273777,0,0
80891,0,4,1,0,0,0,0
80892,80891,3,1,2,63192,0,0
80893,80891,3,1,2,61521,0,0
80894,0,4,1,0,0,0,0
80895,80894,2,1,28,3,0,0
80896,80894,2,1,8,273777,0,0
80897,0,4,1,0,0,0,0
80898,80897,2,1,28,10,0,0
80899,80897,2,1,8,273777,0,0
80900,0,4,1,0,0,0,0
80901,80900,2,1,28,8,0,0
80902,80900,2,1,8,273777,0,0
80903,0,4,1,0,0,0,0
80904,80903,2,1,28,2,0,0
80905,80903,2,1,8,273777,0,0
80906,0,4,1,0,0,0,0
80907,80906,2,1,28,5,0,0
80908,80906,2,1,8,273777,0,0
80909,0,4,1,0,0,0,0
80910,80909,2,1,28,4,0,0
80911,80909,2,1,8,273777,0,0
80912,0,4,1,0,0,0,0
80913,80912,2,1,28,7,0,0
80914,80912,2,1,8,273777,0,0
80915,0,4,1,0,0,0,0
80916,80915,2,1,28,9,0,0
80917,80915,2,1,8,273777,0,0
80918,0,4,1,0,0,0,0
80919,80918,2,1,28,1,0,0
80920,80918,2,1,8,273777,0,0
80921,77084,3,1,2,63196,0,0
80922,0,4,1,0,0,0,0
80923,80922,3,1,2,63197,0,0
80924,74584,2,1,84,52473,0,0
80925,0,4,1,0,0,0,0
80926,80925,3,1,2,57212,0,0
80927,70983,2,1,112,312399,0,0
80928,0,4,1,0,0,0,0
80929,80928,2,1,84,52964,0,0
80930,80928,2,1,112,340405,0,0
80931,0,8,1,0,0,0,0
80932,80931,8,1,0,0,0,0
80933,80932,2,1,84,52967,0,0
80934,80932,2,1,174,52981,0,0
80935,80932,2,1,84,52970,0,0
80936,80932,2,1,174,52970,0,0
80937,80932,2,1,84,52971,0,0
80938,80932,2,1,174,52971,0,0
80939,80931,4,1,0,0,0,0
80940,80939,2,1,84,52981,0,0
80941,80939,3,1,112,340484,0,0
80942,80298,8,1,0,0,0,0
80946,0,4,1,0,0,0,0
80947,80946,2,1,84,52947,0,0
80948,80946,3,1,112,340359,0,0
80949,0,4,1,0,0,0,0
80950,80949,2,1,84,52947,0,0
80951,80949,2,1,112,340359,0,0
80952,0,8,1,0,0,0,0
80953,80952,2,1,84,52981,0,0
80954,80952,2,1,174,52981,0,0
80957,80942,2,1,84,52981,0,0
80958,80942,2,1,174,52981,0,0
80959,0,4,1,0,0,0,0
80961,80959,8,1,0,0,0,0
80962,80959,3,1,110,51795,0,0
80963,80961,2,1,84,51795,0,0
80964,0,4,1,0,0,0,0
80965,80964,2,1,84,52981,0,0
80966,80964,2,1,112,340489,0,0
80967,79987,8,1,0,0,0,0
80968,0,4,1,0,0,0,0
80969,80968,2,1,84,52891,0,0
80970,80968,3,1,112,340231,0,0
80971,0,4,1,0,0,0,0
80972,80971,2,1,111,50418,0,0
80973,0,4,1,0,0,0,0
80974,80973,8,1,0,0,0,0
80975,80974,2,1,84,52974,0,0
80976,80974,2,1,84,52973,0,0
80977,80974,2,1,174,52975,0,0
80978,80974,2,1,84,52975,0,0
80979,80974,2,1,174,52974,0,0
80980,80973,4,1,0,0,0,0
80981,80980,4,1,0,0,0,0
80982,80981,3,1,110,52977,0,0
80984,80974,2,1,174,52977,0,0
80986,80974,2,1,84,52977,0,0
80987,0,4,1,0,0,0,0
80988,80987,2,1,84,52891,0,0
80989,80987,2,1,112,340231,0,0
80990,0,4,1,0,0,0,0
80991,80990,2,1,84,52977,0,0
80992,80990,2,1,112,340464,0,0
80993,78715,3,1,110,52261,0,0
80998,0,4,1,0,0,0,0
80999,80998,3,1,84,52197,0,0
81002,0,4,1,0,0,0,0
81003,81002,2,1,84,52982,0,0
81004,81002,3,1,112,340493,0,0
81005,0,4,1,0,0,0,0
81006,81005,2,1,84,52982,0,0
81007,81005,2,1,112,340493,0,0
81010,0,4,1,0,0,0,0
81011,81010,2,1,84,52987,0,0
81012,81010,3,1,112,340510,0,0
81013,0,4,1,0,0,0,0
81014,81013,2,1,84,52987,0,0
81015,81013,2,1,112,340510,0,0
81016,80775,3,1,110,51211,0,0
81017,80775,3,1,84,51211,0,0
81021,0,4,1,0,0,0,0
81022,81021,3,1,110,53029,0,0
81023,81021,3,1,110,53028,0,0
81024,81021,3,1,84,52946,0,0
81025,81021,2,1,110,51796,0,0
81026,81021,3,1,110,51211,0,0
81027,81021,3,1,84,51211,0,0
81028,0,4,1,0,0,0,0
81029,81028,2,1,112,312566,0,0
81030,81028,2,1,112,312567,0,0
81031,81028,3,1,112,312568,0,0
81032,78198,2,1,112,338180,0,0
81033,80783,2,1,110,52308,0,0
81034,78192,2,1,112,338180,0,0
81035,78411,2,1,112,338180,0,0
81036,78885,3,1,112,338785,0,0
81037,0,8,1,0,0,0,0
81038,81037,2,1,82,7,0,0
81039,81037,2,1,82,8,0,0
81044,0,4,1,0,0,0,0
81045,81044,2,1,128,5,4,22
81046,0,4,1,0,0,0,0
81047,81046,2,1,84,52972,0,0
81048,81046,3,1,112,340438,0,0
81049,0,4,1,0,0,0,0
81050,81049,2,1,84,52972,0,0
81051,81049,2,1,112,340438,0,0
81052,68254,3,1,110,49896,0,0
81053,80854,2,1,74,1482,0,0
81054,79641,2,1,102,11307,0,0
81055,0,8,1,0,0,0,0
81056,81055,4,1,0,0,0,0
81057,81056,2,1,84,50825,0,0
81058,81056,2,1,84,52510,0,0
81059,81055,4,1,0,0,0,0
81060,81059,2,1,84,50825,0,0
81061,81059,2,1,110,52510,0,0
81063,0,4,1,0,0,0,0
81064,81063,2,1,86,13184,0,0
81065,81063,3,1,141,2092,0,0
81067,0,4,1,0,0,0,0
81068,81067,2,1,19,163036,0,0
81073,74975,2,1,174,50825,0,0
81074,74975,2,1,111,52510,0,0
81076,74975,3,1,84,50825,0,0
81078,0,4,1,0,0,0,0
81079,81327,2,1,84,52245,0,0
81080,81327,2,1,174,52245,0,0
81081,81327,2,1,110,52245,0,0
81082,0,4,1,0,0,0,0
81083,81082,2,1,141,2092,0,0
81084,0,4,1,0,0,0,0
81085,81084,2,1,84,52246,0,0
81086,0,4,1,0,0,0,0
81088,81086,2,1,110,52790,0,0
81089,81086,3,1,110,53098,0,0
81090,0,4,1,0,0,0,0
81091,84088,2,1,111,52242,0,0
81093,0,4,1,0,0,0,0
81094,81093,2,1,84,52246,0,0
81095,81093,2,1,112,339105,0,0
81096,81093,3,1,112,340768,0,0
81097,79841,8,1,0,0,0,0
81098,83317,2,1,84,52256,0,0
81102,0,4,1,0,0,0,0
81103,81102,2,1,86,13182,0,0
81104,81102,3,1,141,2093,0,0
81105,72694,2,1,174,52197,0,0
81106,0,4,1,0,0,0,0
81107,81106,2,1,141,2093,0,0
81108,0,4,1,0,0,0,0
81109,81108,2,1,86,13180,0,0
81110,81108,3,1,141,2094,0,0
81111,74350,2,1,110,53074,0,0
81112,0,4,1,0,0,0,0
81113,81112,2,1,141,2094,0,0
81114,74350,2,1,84,53079,0,0
81115,74350,2,1,110,53079,0,0
81116,0,4,1,0,0,0,0
81117,81116,2,1,91,2372,0,0
81118,0,4,1,0,0,0,0
81119,81118,2,1,91,2373,0,0
81120,0,4,1,0,0,0,0
81121,81120,2,1,91,2374,0,0
81122,0,4,1,0,0,0,0
81123,81122,2,1,91,2375,0,0
81124,0,4,1,0,0,0,0
81125,81124,2,1,91,2376,0,0
81126,0,4,1,0,0,0,0
81127,81126,2,1,91,2377,0,0
81128,0,4,1,0,0,0,0
81129,81128,2,1,91,2378,0,0
81130,0,4,1,0,0,0,0
81131,81130,2,1,91,2379,0,0
81132,0,4,1,0,0,0,0
81133,81132,2,1,91,2380,0,0
81134,0,4,1,0,0,0,0
81135,81134,2,1,91,2381,0,0
81136,0,4,1,0,0,0,0
81137,81136,2,1,91,2382,0,0
81138,0,4,1,0,0,0,0
81139,81138,2,1,91,2383,0,0
81140,0,4,1,0,0,0,0
81141,81140,2,1,91,2384,0,0
81142,0,4,1,0,0,0,0
81143,81142,2,1,91,2385,0,0
81144,0,4,1,0,0,0,0
81145,81144,2,1,91,2386,0,0
81146,0,4,1,0,0,0,0
81147,81146,2,1,91,2387,0,0
81148,0,4,1,0,0,0,0
81149,81148,2,1,91,2388,0,0
81150,0,4,1,0,0,0,0
81151,81150,2,1,91,2389,0,0
81152,0,4,1,0,0,0,0
81153,81152,2,1,91,2390,0,0
81154,0,4,1,0,0,0,0
81155,81154,2,1,91,2392,0,0
81156,0,4,1,0,0,0,0
81157,81156,2,1,91,2393,0,0
81158,0,4,1,0,0,0,0
81159,81158,2,1,91,2394,0,0
81160,0,4,1,0,0,0,0
81161,81160,2,1,91,2395,0,0
81162,0,4,1,0,0,0,0
81163,81162,2,1,91,2397,0,0
81164,0,4,1,0,0,0,0
81165,81164,2,1,91,2398,0,0
81166,0,4,1,0,0,0,0
81167,81166,2,1,91,2399,0,0
81168,0,4,1,0,0,0,0
81169,81168,2,1,91,2400,0,0
81170,0,4,1,0,0,0,0
81171,81170,2,1,125,26,0,0
81172,80974,2,1,174,52973,0,0
81179,0,4,1,0,0,0,0
81180,81179,8,1,0,0,0,0
81181,81180,2,1,84,52971,0,0
81182,81180,2,1,84,52967,0,0
81183,81180,2,1,174,52970,0,0
81184,81180,2,1,84,52970,0,0
81185,81180,2,1,174,52971,0,0
81186,81180,2,1,174,52973,0,0
81187,81180,2,1,174,52975,0,0
81188,81180,2,1,84,52973,0,0
81189,81180,2,1,84,52975,0,0
81190,81180,2,1,84,52974,0,0
81191,81180,2,1,174,52974,0,0
81192,81179,8,1,0,0,0,0
81193,81192,4,1,0,0,0,0
81194,81193,3,1,110,52970,0,0
81195,81193,3,1,110,52971,0,0
81196,81192,4,1,0,0,0,0
81197,81196,3,1,84,52981,0,0
81198,81196,3,1,174,52981,0,0
81200,81180,2,1,174,52977,0,0
81202,81196,3,1,110,52977,0,0
81203,0,4,1,0,0,0,0
81204,81203,4,1,0,0,0,0
81205,81204,3,1,8,269319,0,0
81206,81204,3,1,8,269397,0,0
81207,0,4,1,0,0,0,0
81208,81207,2,1,110,52074,0,0
81209,81207,2,1,110,48179,0,0
81210,81207,2,1,110,48180,0,0
81211,81207,2,1,110,48182,0,0
81212,81207,2,1,110,48183,0,0
81213,81207,2,1,110,52075,0,0
81214,71045,3,1,8,279085,0,0
81215,0,4,1,0,0,0,0
81216,81215,2,1,110,50553,0,0
81217,81215,3,1,110,53111,0,0
81219,0,8,1,0,0,0,0
81220,81219,2,1,8,262570,0,0
81221,81219,2,1,8,275622,0,0
81222,0,4,1,0,0,0,0
81223,81222,2,1,8,262709,0,0
81224,79154,4,1,0,0,0,0
81225,81224,3,1,84,52285,0,0
81226,81224,3,1,110,52285,0,0
81227,79145,4,1,0,0,0,0
81228,81227,3,1,84,52285,0,0
81229,81227,3,1,110,52285,0,0
81230,0,4,1,0,0,0,0
81231,81230,2,1,86,13179,0,0
81232,81230,3,1,141,2095,0,0
81233,0,4,1,0,0,0,0
81234,81233,2,1,141,2095,0,0
81235,0,4,1,0,0,0,0
81236,81235,4,1,0,0,0,0
81237,81236,2,1,8,269319,0,0
81239,80317,3,1,110,53131,0,0
81240,80324,2,1,110,53131,0,0
81241,80335,8,2,0,0,0,0
81242,80335,2,1,110,53131,0,0
81243,0,4,1,0,0,0,0
81244,81243,4,1,0,0,0,0
81245,81244,2,1,8,269397,0,0
81246,0,4,1,0,0,0,0
81247,81246,2,1,86,13185,0,0
81248,81246,3,1,141,1957,0,0
81249,0,4,1,0,0,0,0
81250,81249,2,1,8,268489,0,0
81251,0,4,1,0,0,0,0
81252,81251,2,1,141,1957,0,0
81253,0,4,1,0,0,0,0
81254,81253,2,1,8,267347,0,0
81255,0,8,1,0,0,0,0
81256,81255,2,1,8,272299,0,0
81257,81255,2,1,8,273979,0,0
81258,0,4,1,0,0,0,0
81259,81258,2,1,86,13177,0,0
81260,81258,3,1,141,2096,0,0
81261,0,4,1,0,0,0,0
81262,81261,2,1,110,50553,0,0
81263,81261,2,1,110,53111,0,0
81264,0,8,1,0,0,0,0
81265,81264,3,1,110,50343,0,0
81266,81264,3,1,110,50070,0,0
81267,81264,3,1,110,50359,0,0
81268,81264,3,1,110,50064,0,0
81269,81264,3,1,110,50161,0,0
81270,0,4,1,0,0,0,0
81271,81270,2,1,141,2096,0,0
81272,0,4,1,0,0,0,0
81273,81272,2,1,110,50553,0,0
81274,81272,2,1,110,53111,0,0
81275,81272,3,1,110,53200,0,0
81276,0,4,1,0,0,0,0
81277,0,4,1,0,0,0,0
81278,0,4,1,0,0,0,0
81279,81180,2,1,84,52977,0,0
81280,0,8,1,0,0,0,0
81281,81280,2,1,84,53208,0,0
81282,81280,4,1,0,0,0,0
81283,81282,2,1,110,53208,0,0
81284,81282,3,1,110,53220,0,0
81285,0,4,1,0,0,0,0
81286,81285,2,1,86,13178,0,0
81287,81285,3,1,141,2097,0,0
81288,0,4,1,0,0,0,0
81289,81288,2,1,87,12497,0,0
81290,81288,2,1,110,52934,0,0
81291,0,4,1,0,0,0,0
81292,81291,2,1,110,49216,0,0
81293,81291,2,1,110,52934,0,0
81294,0,4,1,0,0,0,0
81295,81294,2,1,110,47950,0,0
81296,81294,2,1,110,52934,0,0
81297,0,4,1,0,0,0,0
81298,81297,2,1,110,44785,0,0
81299,81297,2,1,110,52934,0,0
81300,0,4,1,0,0,0,0
81301,81300,2,1,141,2097,0,0
81302,0,4,1,0,0,0,0
81303,81302,2,1,110,51426,0,0
81305,0,4,1,0,0,0,0
81306,81305,2,1,110,49403,0,0
81308,0,4,1,0,0,0,0
81309,81308,3,1,2,62813,0,0
81310,0,4,1,0,0,0,0
